Reading,Receive,Value,Unit,Data Quality
2021-07-01 14:50:07,2021-07-01 14:50:20,4.25,ft,A
2021-07-01 13:49:52,2021-07-01 13:50:05,4.27,ft,A
2021-07-01 12:49:37,2021-07-01 12:49:50,4.28,ft,A
2021-07-01 11:49:22,2021-07-01 11:49:35,4.30,ft,A
2021-07-01 10:49:06,2021-07-01 10:49:20,4.29,ft,A
2021-07-01 09:48:51,2021-07-01 09:49:05,4.28,ft,A
2021-07-01 09:11:42,2021-07-01 09:11:50,4.26,ft,A
2021-07-01 08:48:36,2021-07-01 08:48:50,4.21,ft,A
2021-07-01 07:48:21,2021-07-01 07:48:35,4.19,ft,A
2021-07-01 06:48:06,2021-07-01 06:48:20,4.19,ft,A
2021-07-01 05:47:51,2021-07-01 05:48:05,4.20,ft,A
2021-07-01 04:47:35,2021-07-01 04:47:50,4.20,ft,A
2021-07-01 03:47:20,2021-07-01 03:47:35,4.15,ft,A
2021-07-01 01:46:50,2021-07-01 01:47:05,4.12,ft,A
2021-07-01 00:46:35,2021-07-01 00:46:50,4.10,ft,A
2021-06-30 23:46:20,2021-06-30 23:46:35,4.10,ft,A
2021-06-30 19:45:20,2021-06-30 19:45:35,4.09,ft,A
2021-06-30 18:45:06,2021-06-30 18:45:20,4.09,ft,A
2021-06-30 17:44:50,2021-06-30 17:45:05,4.09,ft,A
2021-06-30 16:44:35,2021-06-30 16:44:50,4.09,ft,A
2021-06-30 15:44:19,2021-06-30 15:44:35,4.10,ft,A
2021-06-30 14:44:05,2021-06-30 14:44:20,4.10,ft,A
2021-06-30 13:43:49,2021-06-30 13:44:05,4.09,ft,A
2021-06-30 12:43:34,2021-06-30 12:43:50,4.10,ft,A
2021-06-30 11:43:19,2021-06-30 11:43:35,4.09,ft,A
2021-06-30 10:43:04,2021-06-30 10:43:20,4.06,ft,A
2021-06-30 09:42:49,2021-06-30 09:43:05,4.06,ft,A
2021-06-30 08:42:34,2021-06-30 08:42:50,4.06,ft,A
2021-06-30 07:42:19,2021-06-30 07:42:35,4.06,ft,A
2021-06-30 06:42:04,2021-06-30 06:42:20,4.07,ft,A
2021-06-30 05:41:48,2021-06-30 05:42:05,4.07,ft,A
2021-06-30 04:41:33,2021-06-30 04:41:50,4.07,ft,A
2021-06-30 03:41:18,2021-06-30 03:41:35,4.07,ft,A
2021-06-30 02:41:03,2021-06-30 02:41:20,4.08,ft,A
2021-06-30 01:40:48,2021-06-30 01:41:05,4.08,ft,A
2021-06-30 00:40:33,2021-06-30 00:40:50,4.08,ft,A
2021-06-29 23:40:19,2021-06-29 23:40:35,4.09,ft,A
2021-06-29 22:40:02,2021-06-29 22:40:20,4.09,ft,A
2021-06-29 21:39:47,2021-06-29 21:40:05,4.10,ft,A
2021-06-29 20:39:32,2021-06-29 20:39:50,4.09,ft,A
2021-06-29 19:39:17,2021-06-29 19:39:35,4.11,ft,A
2021-06-29 18:39:02,2021-06-29 18:39:20,4.14,ft,A
2021-06-29 17:38:47,2021-06-29 17:39:05,4.14,ft,A
2021-06-29 16:38:32,2021-06-29 16:38:50,4.15,ft,A
2021-06-29 15:38:16,2021-06-29 15:38:35,4.15,ft,A
2021-06-29 14:38:01,2021-06-29 14:38:20,4.16,ft,A
2021-06-29 13:37:46,2021-06-29 13:38:05,4.16,ft,A
2021-06-29 12:37:32,2021-06-29 12:37:50,4.16,ft,A
2021-06-29 11:37:16,2021-06-29 11:37:35,4.16,ft,A
2021-06-29 10:37:02,2021-06-29 10:37:20,4.16,ft,A
2021-06-29 09:36:47,2021-06-29 09:37:05,4.16,ft,A
2021-06-29 08:36:32,2021-06-29 08:36:50,4.17,ft,A
2021-06-29 07:36:16,2021-06-29 07:36:35,4.17,ft,A
2021-06-29 06:36:02,2021-06-29 06:36:05,4.19,ft,A
2021-06-29 05:35:46,2021-06-29 05:36:05,4.19,ft,A
2021-06-29 04:35:31,2021-06-29 04:35:50,4.20,ft,A
2021-06-29 03:35:15,2021-06-29 03:35:35,4.20,ft,A
2021-06-29 02:35:01,2021-06-29 02:35:20,4.20,ft,A
2021-06-29 01:34:45,2021-06-29 01:35:05,4.20,ft,A
2021-06-29 00:34:30,2021-06-29 00:34:50,4.21,ft,A
2021-06-28 23:34:15,2021-06-28 23:34:35,4.21,ft,A
2021-06-28 22:34:00,2021-06-28 22:34:20,4.22,ft,A
2021-06-28 21:33:45,2021-06-28 21:34:05,4.22,ft,A
2021-06-28 20:33:30,2021-06-28 20:33:50,4.23,ft,A
2021-06-28 19:33:15,2021-06-28 19:33:35,4.23,ft,A
2021-06-28 18:33:00,2021-06-28 18:33:20,4.24,ft,A
2021-06-28 17:32:44,2021-06-28 17:33:05,4.25,ft,A
2021-06-28 16:32:29,2021-06-28 16:32:50,4.26,ft,A
2021-06-28 15:32:14,2021-06-28 15:32:35,4.27,ft,A
2021-06-28 14:31:59,2021-06-28 14:32:20,4.26,ft,A
2021-06-28 13:31:44,2021-06-28 13:32:05,4.28,ft,A
2021-06-28 10:31:00,2021-06-28 10:31:05,4.30,ft,A
2021-06-28 09:30:44,2021-06-28 09:31:05,4.31,ft,A
2021-06-28 08:30:29,2021-06-28 08:30:50,4.29,ft,A
2021-06-28 07:30:14,2021-06-28 07:30:35,4.29,ft,A
2021-06-28 06:29:59,2021-06-28 06:30:20,4.29,ft,A
2021-06-28 05:29:44,2021-06-28 05:30:05,4.28,ft,A
2021-06-28 04:29:28,2021-06-28 04:29:50,4.28,ft,A
2021-06-28 02:28:59,2021-06-28 02:29:20,4.27,ft,A
2021-06-28 00:28:28,2021-06-28 00:28:50,4.26,ft,A
2021-06-27 23:28:12,2021-06-27 23:28:35,4.27,ft,A
2021-06-27 22:27:58,2021-06-27 22:28:20,4.27,ft,A
2021-06-27 21:27:42,2021-06-27 21:28:05,4.27,ft,A
2021-06-27 19:27:12,2021-06-27 19:27:35,4.31,ft,A
2021-06-27 18:26:57,2021-06-27 18:27:20,4.31,ft,A
2021-06-27 17:26:42,2021-06-27 17:27:05,4.31,ft,A
2021-06-27 16:26:27,2021-06-27 16:26:35,4.32,ft,A
2021-06-27 15:26:11,2021-06-27 15:26:20,4.33,ft,A
2021-06-27 14:25:56,2021-06-27 14:26:05,4.33,ft,A
2021-06-27 13:25:41,2021-06-27 13:25:50,4.34,ft,A
2021-06-27 12:25:28,2021-06-27 12:25:35,4.34,ft,A
2021-06-27 11:25:13,2021-06-27 11:25:35,4.35,ft,A
2021-06-27 10:24:57,2021-06-27 10:25:20,4.36,ft,A
2021-06-27 09:24:42,2021-06-27 09:25:05,4.36,ft,A
2021-06-27 08:24:27,2021-06-27 08:24:35,4.37,ft,A
2021-06-27 07:24:11,2021-06-27 07:24:20,4.38,ft,A
2021-06-27 06:23:56,2021-06-27 06:24:05,4.39,ft,A
2021-06-27 05:23:41,2021-06-27 05:23:50,4.40,ft,A
2021-06-27 04:23:26,2021-06-27 04:23:35,4.41,ft,A
2021-06-27 03:23:11,2021-06-27 03:23:20,4.41,ft,A
2021-06-27 02:22:56,2021-06-27 02:23:05,4.41,ft,A
2021-06-27 01:22:40,2021-06-27 01:22:50,4.40,ft,A
2021-06-27 00:22:25,2021-06-27 00:22:35,4.38,ft,A
2021-06-26 23:22:10,2021-06-26 23:22:20,4.37,ft,A
2021-06-26 22:21:55,2021-06-26 22:22:05,4.37,ft,A
2021-06-26 21:21:40,2021-06-26 21:21:50,4.38,ft,A
2021-06-26 20:21:25,2021-06-26 20:21:35,4.38,ft,A
2021-06-26 19:21:10,2021-06-26 19:21:20,4.38,ft,A
2021-06-26 18:20:55,2021-06-26 18:21:05,4.40,ft,A
2021-06-26 17:20:39,2021-06-26 17:20:50,4.41,ft,A
2021-06-26 16:20:24,2021-06-26 16:20:35,4.43,ft,A
2021-06-26 15:20:09,2021-06-26 15:20:20,4.44,ft,A
2021-06-26 14:19:54,2021-06-26 14:20:05,4.47,ft,A
2021-06-26 13:19:39,2021-06-26 13:19:50,4.48,ft,A
2021-06-26 11:19:10,2021-06-26 11:19:20,4.47,ft,A
2021-06-26 10:18:55,2021-06-26 10:19:05,4.46,ft,A
2021-06-26 09:18:39,2021-06-26 09:18:50,4.46,ft,A
2021-06-26 08:18:24,2021-06-26 08:18:35,4.46,ft,A
2021-06-26 07:18:09,2021-06-26 07:18:20,4.48,ft,A
2021-06-26 06:17:54,2021-06-26 06:18:05,4.52,ft,A
2021-06-26 06:02:50,2021-06-26 06:03:05,4.53,ft,A
2021-06-26 05:36:43,2021-06-26 05:37:05,4.58,ft,A
2021-06-26 05:17:39,2021-06-26 05:17:50,4.63,ft,A
2021-06-26 05:01:35,2021-06-26 05:01:50,4.63,ft,A
2021-06-26 04:55:33,2021-06-26 04:55:50,4.58,ft,A
2021-06-26 04:46:31,2021-06-26 04:46:50,4.47,ft,A
2021-06-26 04:17:23,2021-06-26 04:17:35,4.42,ft,A
2021-06-26 03:17:08,2021-06-26 03:17:20,4.40,ft,A
2021-06-26 02:16:53,2021-06-26 02:17:05,4.36,ft,A
2021-06-26 01:16:38,2021-06-26 01:16:50,4.34,ft,A
2021-06-26 00:16:23,2021-06-26 00:16:35,4.34,ft,A
2021-06-25 23:16:08,2021-06-25 23:16:20,4.34,ft,A
2021-06-25 22:15:52,2021-06-25 22:16:05,4.32,ft,A
2021-06-25 21:15:37,2021-06-25 21:15:50,4.32,ft,A
2021-06-25 20:15:22,2021-06-25 20:15:35,4.33,ft,A
2021-06-25 19:15:07,2021-06-25 19:15:20,4.33,ft,A
2021-06-25 18:14:52,2021-06-25 18:15:05,4.33,ft,A
2021-06-25 17:14:37,2021-06-25 17:14:50,4.38,ft,A
2021-06-25 16:14:22,2021-06-25 16:14:35,4.41,ft,A
2021-06-25 16:13:21,2021-06-25 16:13:35,4.41,ft,A
2021-06-25 15:14:07,2021-06-25 15:14:20,4.36,ft,A
2021-06-25 14:13:51,2021-06-25 14:14:05,4.36,ft,A
2021-06-25 13:13:37,2021-06-25 13:13:50,4.38,ft,A
2021-06-25 12:13:21,2021-06-25 12:13:35,4.39,ft,A
2021-06-25 11:13:06,2021-06-25 11:13:20,4.40,ft,A
2021-06-25 10:12:52,2021-06-25 10:13:05,4.42,ft,A
2021-06-25 09:12:37,2021-06-25 09:12:50,4.44,ft,A
2021-06-25 08:12:22,2021-06-25 08:12:35,4.45,ft,A
2021-06-25 07:49:16,2021-06-25 07:49:20,4.44,ft,A
2021-06-25 07:12:06,2021-06-25 07:12:20,4.39,ft,A
2021-06-25 06:11:51,2021-06-25 06:12:05,4.36,ft,A
2021-06-25 04:11:21,2021-06-25 04:11:35,4.32,ft,A
2021-06-25 03:11:06,2021-06-25 03:11:20,4.31,ft,A
2021-06-25 02:10:51,2021-06-25 02:11:05,4.30,ft,A
2021-06-25 01:10:35,2021-06-25 01:10:50,4.31,ft,A
2021-06-25 00:10:20,2021-06-25 00:10:35,4.30,ft,A
2021-06-24 23:10:05,2021-06-24 23:10:20,4.30,ft,A
2021-06-24 22:09:50,2021-06-24 22:10:05,4.30,ft,A
2021-06-24 21:09:35,2021-06-24 21:09:50,4.28,ft,A
2021-06-24 19:09:05,2021-06-24 19:09:19,4.29,ft,A
2021-06-24 17:08:34,2021-06-24 17:08:50,4.30,ft,A
2021-06-24 15:08:05,2021-06-24 15:08:20,4.29,ft,A
2021-06-24 14:07:49,2021-06-24 14:08:05,4.29,ft,A
2021-06-24 13:07:34,2021-06-24 13:07:50,4.29,ft,A
2021-06-24 12:07:19,2021-06-24 12:07:35,4.29,ft,A
2021-06-24 11:07:04,2021-06-24 11:07:20,4.29,ft,A
2021-06-24 10:06:49,2021-06-24 10:07:05,4.29,ft,A
2021-06-24 09:06:34,2021-06-24 09:06:50,4.29,ft,A
2021-06-24 08:06:18,2021-06-24 08:06:35,4.29,ft,A
2021-06-24 07:06:03,2021-06-24 07:06:20,4.31,ft,A
2021-06-24 06:05:48,2021-06-24 06:06:05,4.31,ft,A
2021-06-24 05:05:33,2021-06-24 05:05:50,4.31,ft,A
2021-06-24 04:05:18,2021-06-24 04:05:35,4.30,ft,A
2021-06-24 03:05:04,2021-06-24 03:05:20,4.31,ft,A
2021-06-24 02:04:49,2021-06-24 02:04:50,4.31,ft,A
2021-06-24 01:04:33,2021-06-24 01:04:50,4.31,ft,A
2021-06-24 00:04:18,2021-06-24 00:04:35,4.32,ft,A
2021-06-23 23:04:03,2021-06-23 23:04:20,4.32,ft,A
2021-06-23 22:03:48,2021-06-23 22:04:05,4.32,ft,A
2021-06-23 21:03:33,2021-06-23 21:03:50,4.33,ft,A
2021-06-23 20:03:18,2021-06-23 20:03:35,4.34,ft,A
2021-06-23 19:03:03,2021-06-23 19:03:20,4.35,ft,A
2021-06-23 18:02:48,2021-06-23 18:03:05,4.36,ft,A
2021-06-23 17:02:33,2021-06-23 17:02:50,4.37,ft,A
2021-06-23 16:02:17,2021-06-23 16:02:35,4.37,ft,A
2021-06-23 15:02:02,2021-06-23 15:02:20,4.38,ft,A
2021-06-23 14:01:47,2021-06-23 14:02:05,4.39,ft,A
2021-06-23 12:01:18,2021-06-23 12:01:20,4.40,ft,A
2021-06-23 11:01:03,2021-06-23 11:01:05,4.40,ft,A
2021-06-23 10:00:47,2021-06-23 10:01:05,4.41,ft,A
2021-06-23 09:00:31,2021-06-23 09:00:50,4.41,ft,A
2021-06-23 08:00:17,2021-06-23 08:00:35,4.41,ft,A
2021-06-23 07:00:01,2021-06-23 07:00:05,4.41,ft,A
2021-06-23 05:59:46,2021-06-23 06:00:05,4.42,ft,A
2021-06-23 04:59:31,2021-06-23 04:59:50,4.41,ft,A
2021-06-23 03:59:17,2021-06-23 03:59:35,4.40,ft,A
2021-06-23 02:59:01,2021-06-23 02:59:20,4.39,ft,A
2021-06-23 01:58:46,2021-06-23 01:59:05,4.39,ft,A
2021-06-23 00:58:31,2021-06-23 00:58:50,4.38,ft,A
2021-06-22 23:58:16,2021-06-22 23:58:35,4.39,ft,A
2021-06-22 22:58:01,2021-06-22 22:58:20,4.39,ft,A
2021-06-22 21:57:45,2021-06-22 21:58:05,4.39,ft,A
2021-06-22 20:57:30,2021-06-22 20:57:50,4.40,ft,A
2021-06-22 19:57:15,2021-06-22 19:57:35,4.42,ft,A
2021-06-22 18:57:00,2021-06-22 18:57:20,4.45,ft,A
2021-06-22 17:56:45,2021-06-22 17:57:05,4.46,ft,A
2021-06-22 16:56:30,2021-06-22 16:56:50,4.47,ft,A
2021-06-22 15:56:15,2021-06-22 15:56:35,4.48,ft,A
2021-06-22 14:56:00,2021-06-22 14:56:20,4.49,ft,A
2021-06-22 13:55:44,2021-06-22 13:56:05,4.49,ft,A
2021-06-22 12:55:29,2021-06-22 12:55:50,4.50,ft,A
2021-06-22 11:55:15,2021-06-22 11:55:35,4.51,ft,A
2021-06-22 09:54:44,2021-06-22 09:55:05,4.52,ft,A
2021-06-22 08:54:28,2021-06-22 08:54:50,4.52,ft,A
2021-06-22 07:54:14,2021-06-22 07:54:35,4.52,ft,A
2021-06-22 06:53:59,2021-06-22 06:54:20,4.53,ft,A
2021-06-22 05:53:44,2021-06-22 05:54:05,4.53,ft,A
2021-06-22 04:53:28,2021-06-22 04:53:50,4.52,ft,A
2021-06-22 02:52:58,2021-06-22 02:53:20,4.52,ft,A
2021-06-22 01:52:44,2021-06-22 01:53:05,4.51,ft,A
2021-06-22 00:52:29,2021-06-22 00:52:50,4.51,ft,A
2021-06-21 23:52:13,2021-06-21 23:52:35,4.51,ft,A
2021-06-21 22:51:59,2021-06-21 22:52:20,4.51,ft,A
2021-06-21 21:51:43,2021-06-21 21:52:05,4.51,ft,A
2021-06-21 19:51:13,2021-06-21 19:51:35,4.52,ft,A
2021-06-21 18:50:58,2021-06-21 18:51:20,4.53,ft,A
2021-06-21 17:50:42,2021-06-21 17:51:05,4.54,ft,A
2021-06-21 16:50:28,2021-06-21 16:50:50,4.55,ft,A
2021-06-21 15:50:13,2021-06-21 15:50:35,4.55,ft,A
2021-06-21 14:49:58,2021-06-21 14:50:20,4.56,ft,A
2021-06-21 13:49:42,2021-06-21 13:50:05,4.56,ft,A
2021-06-21 12:49:27,2021-06-21 12:49:50,4.57,ft,A
2021-06-21 11:49:12,2021-06-21 11:49:35,4.57,ft,A
2021-06-21 10:48:57,2021-06-21 10:49:20,4.58,ft,A
2021-06-21 09:48:42,2021-06-21 09:49:05,4.61,ft,A
2021-06-21 08:48:26,2021-06-21 08:48:35,4.61,ft,A
2021-06-21 07:48:12,2021-06-21 07:48:20,4.62,ft,A
2021-06-21 06:47:56,2021-06-21 06:48:05,4.62,ft,A
2021-06-21 05:47:41,2021-06-21 05:47:50,4.63,ft,A
2021-06-21 04:47:26,2021-06-21 04:47:35,4.63,ft,A
2021-06-21 03:47:11,2021-06-21 03:47:20,4.63,ft,A
2021-06-21 02:46:56,2021-06-21 02:47:05,4.62,ft,A
2021-06-21 01:46:40,2021-06-21 01:46:50,4.62,ft,A
2021-06-21 00:46:25,2021-06-21 00:46:35,4.61,ft,A
2021-06-20 23:46:12,2021-06-20 23:46:20,4.60,ft,A
2021-06-20 22:45:56,2021-06-20 22:46:05,4.60,ft,A
2021-06-20 21:45:41,2021-06-20 21:45:50,4.60,ft,A
2021-06-20 20:45:26,2021-06-20 20:45:35,4.61,ft,A
2021-06-20 19:45:11,2021-06-20 19:45:20,4.62,ft,A
2021-06-20 18:44:56,2021-06-20 18:45:05,4.63,ft,A
2021-06-20 17:44:40,2021-06-20 17:44:50,4.64,ft,A
2021-06-20 16:44:25,2021-06-20 16:44:35,4.65,ft,A
2021-06-20 15:44:11,2021-06-20 15:44:20,4.66,ft,A
2021-06-20 14:43:55,2021-06-20 14:44:05,4.67,ft,A
2021-06-20 13:43:40,2021-06-20 13:43:50,4.68,ft,A
2021-06-20 12:43:25,2021-06-20 12:43:35,4.69,ft,A
2021-06-20 11:43:10,2021-06-20 11:43:20,4.71,ft,A
2021-06-20 10:42:55,2021-06-20 10:43:05,4.72,ft,A
2021-06-20 09:42:39,2021-06-20 09:42:50,4.73,ft,A
2021-06-20 08:42:24,2021-06-20 08:42:35,4.74,ft,A
2021-06-20 07:42:09,2021-06-20 07:42:20,4.75,ft,A
2021-06-20 06:41:55,2021-06-20 06:42:05,4.75,ft,A
2021-06-20 05:41:39,2021-06-20 05:41:50,4.78,ft,A
2021-06-20 04:41:24,2021-06-20 04:41:35,4.79,ft,A
2021-06-20 03:41:09,2021-06-20 03:41:20,4.81,ft,A
2021-06-20 02:40:55,2021-06-20 02:41:05,4.77,ft,A
2021-06-20 01:40:38,2021-06-20 01:40:50,4.67,ft,A
2021-06-20 00:40:23,2021-06-20 00:40:35,4.64,ft,A
2021-06-19 22:39:53,2021-06-19 22:40:05,4.64,ft,A
2021-06-19 21:39:38,2021-06-19 21:39:50,4.64,ft,A
2021-06-19 20:39:22,2021-06-19 20:39:35,4.64,ft,A
2021-06-19 19:39:07,2021-06-19 19:39:20,4.65,ft,A
2021-06-19 18:38:52,2021-06-19 18:39:05,4.64,ft,A
2021-06-19 17:38:37,2021-06-19 17:38:50,4.65,ft,A
2021-06-19 16:38:22,2021-06-19 16:38:35,4.67,ft,A
2021-06-19 15:38:07,2021-06-19 15:38:20,4.69,ft,A
2021-06-19 14:37:52,2021-06-19 14:38:05,4.68,ft,A
2021-06-19 13:37:37,2021-06-19 13:37:50,4.66,ft,A
2021-06-19 12:37:22,2021-06-19 12:37:35,4.66,ft,A
2021-06-19 11:37:07,2021-06-19 11:37:20,4.67,ft,A
2021-06-19 10:36:52,2021-06-19 10:37:05,4.67,ft,A
2021-06-19 09:36:37,2021-06-19 09:36:50,4.68,ft,A
2021-06-19 08:36:22,2021-06-19 08:36:35,4.67,ft,A
2021-06-19 07:36:07,2021-06-19 07:36:20,4.70,ft,A
2021-06-19 06:35:52,2021-06-19 06:36:05,4.70,ft,A
2021-06-19 05:35:37,2021-06-19 05:35:50,4.70,ft,A
2021-06-19 03:35:06,2021-06-19 03:35:20,4.70,ft,A
2021-06-19 02:34:51,2021-06-19 02:35:05,4.69,ft,A
2021-06-19 01:34:36,2021-06-19 01:34:50,4.70,ft,A
2021-06-18 23:34:06,2021-06-18 23:34:20,4.70,ft,A
2021-06-18 22:33:51,2021-06-18 22:34:05,4.71,ft,A
2021-06-18 21:33:35,2021-06-18 21:33:50,4.71,ft,A
2021-06-18 20:33:21,2021-06-18 20:33:35,4.71,ft,A
2021-06-18 19:33:05,2021-06-18 19:33:20,4.72,ft,A
2021-06-18 18:32:51,2021-06-18 18:33:05,4.74,ft,A
2021-06-18 17:32:35,2021-06-18 17:32:50,4.76,ft,A
2021-06-18 16:32:20,2021-06-18 16:32:35,4.76,ft,A
2021-06-18 14:31:50,2021-06-18 14:32:05,4.78,ft,A
2021-06-18 10:30:50,2021-06-18 10:31:05,4.82,ft,A
2021-06-18 09:30:34,2021-06-18 09:30:50,4.83,ft,A
2021-06-18 08:30:19,2021-06-18 08:30:35,4.84,ft,A
2021-06-18 07:30:04,2021-06-18 07:30:20,4.85,ft,A
2021-06-18 06:29:49,2021-06-18 06:30:05,4.85,ft,A
2021-06-18 05:29:34,2021-06-18 05:29:50,4.85,ft,A
2021-06-18 04:29:19,2021-06-18 04:29:35,4.84,ft,A
2021-06-18 03:29:03,2021-06-18 03:29:20,4.83,ft,A
2021-06-18 02:28:48,2021-06-18 02:29:05,4.82,ft,A
2021-06-18 01:28:33,2021-06-18 01:28:50,4.80,ft,A
2021-06-18 00:28:18,2021-06-18 00:28:35,4.80,ft,A
2021-06-17 23:28:03,2021-06-17 23:28:20,4.80,ft,A
2021-06-17 22:27:49,2021-06-17 22:28:05,4.80,ft,A
2021-06-17 21:27:34,2021-06-17 21:27:50,4.81,ft,A
2021-06-17 20:27:19,2021-06-17 20:27:35,4.82,ft,A
2021-06-17 19:27:03,2021-06-17 19:27:20,4.83,ft,A
2021-06-17 18:26:48,2021-06-17 18:27:05,4.86,ft,A
2021-06-17 17:26:33,2021-06-17 17:26:50,4.86,ft,A
2021-06-17 16:26:18,2021-06-17 16:26:35,4.85,ft,A
2021-06-17 15:26:02,2021-06-17 15:26:20,4.87,ft,A
2021-06-17 14:25:47,2021-06-17 14:26:05,4.88,ft,A
2021-06-17 13:25:32,2021-06-17 13:25:50,4.88,ft,A
2021-06-17 12:25:17,2021-06-17 12:25:35,4.90,ft,A
2021-06-17 11:25:02,2021-06-17 11:25:20,4.91,ft,A
2021-06-17 10:24:47,2021-06-17 10:25:05,4.92,ft,A
2021-06-17 09:24:32,2021-06-17 09:24:50,4.93,ft,A
2021-06-17 08:24:17,2021-06-17 08:24:35,4.93,ft,A
2021-06-17 07:24:01,2021-06-17 07:24:20,4.94,ft,A
2021-06-17 06:23:46,2021-06-17 06:24:05,4.94,ft,A
2021-06-17 05:23:32,2021-06-17 05:23:50,4.93,ft,A
2021-06-17 04:23:17,2021-06-17 04:23:35,4.93,ft,A
2021-06-17 03:23:02,2021-06-17 03:23:20,4.92,ft,A
2021-06-17 02:22:47,2021-06-17 02:23:05,4.96,ft,A
2021-06-17 01:22:31,2021-06-17 01:22:50,4.95,ft,A
2021-06-17 00:22:17,2021-06-17 00:22:35,4.94,ft,A
2021-06-16 23:22:01,2021-06-16 23:22:20,4.93,ft,A
2021-06-16 22:21:46,2021-06-16 22:22:05,4.94,ft,A
2021-06-16 21:21:31,2021-06-16 21:21:50,4.94,ft,A
2021-06-16 20:21:16,2021-06-16 20:21:35,4.97,ft,A
2021-06-16 19:21:01,2021-06-16 19:21:20,5.00,ft,A
2021-06-16 18:20:46,2021-06-16 18:21:05,5.02,ft,A
2021-06-16 17:20:31,2021-06-16 17:20:50,5.03,ft,A
2021-06-16 16:20:15,2021-06-16 16:20:35,5.05,ft,A
2021-06-16 15:20:01,2021-06-16 15:20:05,5.06,ft,A
2021-06-16 14:19:45,2021-06-16 14:20:05,5.07,ft,A
2021-06-16 13:19:30,2021-06-16 13:19:50,5.08,ft,A
2021-06-16 12:19:15,2021-06-16 12:19:35,5.09,ft,A
2021-06-16 11:19:00,2021-06-16 11:19:20,5.10,ft,A
2021-06-16 10:18:45,2021-06-16 10:19:05,5.11,ft,A
2021-06-16 09:18:30,2021-06-16 09:18:50,5.12,ft,A
2021-06-16 08:18:14,2021-06-16 08:18:35,5.13,ft,A
2021-06-16 07:17:59,2021-06-16 07:18:20,5.16,ft,A
2021-06-16 06:17:44,2021-06-16 06:18:05,5.16,ft,A
2021-06-16 05:17:29,2021-06-16 05:17:50,5.17,ft,A
2021-06-16 04:17:14,2021-06-16 04:17:35,5.15,ft,A
2021-06-16 03:17:00,2021-06-16 03:17:20,5.13,ft,A
2021-06-16 02:16:44,2021-06-16 02:17:05,5.09,ft,A
2021-06-16 02:15:44,2021-06-16 02:16:05,5.09,ft,A
2021-06-16 01:16:29,2021-06-16 01:16:50,5.04,ft,A
2021-06-16 00:16:14,2021-06-16 00:16:35,5.02,ft,A
2021-06-15 23:15:59,2021-06-15 23:16:20,5.00,ft,A
2021-06-15 22:15:43,2021-06-15 22:16:05,5.00,ft,A
2021-06-15 21:15:28,2021-06-15 21:15:50,5.00,ft,A
2021-06-15 19:14:59,2021-06-15 19:15:20,4.99,ft,A
2021-06-15 19:10:57,2021-06-15 19:11:20,4.99,ft,A
2021-06-15 18:14:43,2021-06-15 18:15:05,4.94,ft,A
2021-06-15 17:14:28,2021-06-15 17:14:39,4.95,ft,A
2021-06-15 16:14:13,2021-06-15 16:14:35,4.97,ft,A
2021-06-15 15:13:57,2021-06-15 15:14:20,4.98,ft,A
2021-06-15 14:13:43,2021-06-15 14:14:05,5.00,ft,A
2021-06-15 13:13:27,2021-06-15 13:13:50,5.01,ft,A
2021-06-15 12:13:12,2021-06-15 12:13:35,5.02,ft,A
2021-06-15 11:12:57,2021-06-15 11:13:05,5.04,ft,A
2021-06-15 10:12:42,2021-06-15 10:13:05,5.05,ft,A
2021-06-15 09:12:27,2021-06-15 09:12:50,5.07,ft,A
2021-06-15 08:12:12,2021-06-15 08:12:35,5.08,ft,A
2021-06-15 07:22:00,2021-06-15 07:22:20,5.07,ft,A
2021-06-15 07:11:57,2021-06-15 07:12:20,5.02,ft,A
2021-06-15 06:11:42,2021-06-15 06:12:05,5.03,ft,A
2021-06-15 05:11:27,2021-06-15 05:11:50,5.03,ft,A
2021-06-15 04:11:11,2021-06-15 04:11:20,5.01,ft,A
2021-06-15 03:10:57,2021-06-15 03:11:05,4.99,ft,A
2021-06-15 02:10:42,2021-06-15 02:10:50,4.95,ft,A
2021-06-15 01:55:37,2021-06-15 01:55:50,4.94,ft,A
2021-06-15 01:10:26,2021-06-15 01:10:35,4.89,ft,A
2021-06-15 00:10:11,2021-06-15 00:10:20,4.86,ft,A
2021-06-14 23:09:56,2021-06-14 23:10:05,4.84,ft,A
2021-06-14 22:09:40,2021-06-14 22:09:50,4.82,ft,A
2021-06-14 21:09:25,2021-06-14 21:09:35,4.82,ft,A
2021-06-14 20:09:10,2021-06-14 20:09:20,4.83,ft,A
2021-06-14 19:08:56,2021-06-14 19:09:05,4.85,ft,A
2021-06-14 18:08:40,2021-06-14 18:08:50,4.86,ft,A
2021-06-14 17:08:25,2021-06-14 17:08:35,4.87,ft,A
2021-06-14 15:07:55,2021-06-14 15:08:05,4.90,ft,A
2021-06-14 14:07:40,2021-06-14 14:07:50,4.91,ft,A
2021-06-14 13:07:25,2021-06-14 13:07:35,4.92,ft,A
2021-06-14 12:07:10,2021-06-14 12:07:20,4.94,ft,A
2021-06-14 11:06:54,2021-06-14 11:07:05,4.96,ft,A
2021-06-14 10:06:39,2021-06-14 10:06:50,4.97,ft,A
2021-06-14 09:06:24,2021-06-14 09:06:35,4.98,ft,A
2021-06-14 08:06:09,2021-06-14 08:06:20,4.99,ft,A
