sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
1665,6/8/2018 20:45,8.5,13.1,42,3.59
1666,6/8/2018 21:00,8.5,13.1,42,3.59
1667,6/8/2018 21:15,8.5,12.8,41,3.59
1668,6/8/2018 21:30,8.5,12.5,42,3.59
1669,6/8/2018 21:45,8.5,12.1,41,3.59
1670,6/8/2018 22:00,8.5,11.8,42,3.59
1671,6/8/2018 22:15,8.2,11.5,42,3.59
1672,6/8/2018 22:30,8.2,11.2,41,3.59
1673,6/8/2018 22:45,8.2,10.8,42,3.59
1674,6/8/2018 23:00,8.2,10.5,41,3.59
1675,6/8/2018 23:15,8.2,10.2,41,3.59
1676,6/8/2018 23:30,7.9,9.8,42,3.59
1677,6/8/2018 23:45,7.9,9.5,42,3.59
1678,6/9/2018 0:00,7.9,9.2,41,3.59
1679,6/9/2018 0:15,7.9,8.9,42,3.59
1680,6/9/2018 0:30,7.5,8.5,41,3.59
1681,6/9/2018 0:45,7.5,8.2,41,3.59
1682,6/9/2018 1:00,7.5,7.9,41,3.59
1683,6/9/2018 1:15,7.5,7.9,42,3.59
1684,6/9/2018 1:30,7.2,7.5,42,3.59
1685,6/9/2018 1:45,7.2,7.2,42,3.59
1686,6/9/2018 2:00,7.2,7.2,42,3.55
1687,6/9/2018 2:15,7.2,6.9,43,3.55
1688,6/9/2018 2:30,7.2,6.5,41,3.55
1689,6/9/2018 2:45,6.9,6.5,42,3.55
1690,6/9/2018 3:00,6.9,6.2,43,3.55
1691,6/9/2018 3:15,6.9,6.2,41,3.55
1692,6/9/2018 3:30,6.9,5.9,42,3.55
1693,6/9/2018 3:45,6.9,5.9,43,3.55
1694,6/9/2018 4:00,6.9,5.9,40,3.55
1695,6/9/2018 4:15,6.5,5.6,43,3.55
1696,6/9/2018 4:30,6.5,5.6,41,3.55
1697,6/9/2018 4:45,6.5,5.2,42,3.55
1698,6/9/2018 5:00,6.5,5.2,42,3.55
1699,6/9/2018 5:15,6.5,5.2,42,3.55
1700,6/9/2018 5:30,6.5,5.2,43,3.55
1701,6/9/2018 5:45,6.5,5.2,42,3.55
1702,6/9/2018 6:00,6.5,5.2,40,3.55
1703,6/9/2018 6:15,6.5,5.6,43,3.55
1704,6/9/2018 6:30,6.5,5.6,42,3.55
1705,6/9/2018 6:45,6.5,5.9,43,3.55
1706,6/9/2018 7:00,6.5,6.9,43,3.55
1707,6/9/2018 7:15,6.9,8.9,41,3.59
1708,6/9/2018 7:30,6.9,9.8,42,3.59
1709,6/9/2018 7:45,7.2,10.5,43,3.59
1710,6/9/2018 8:00,7.2,11.5,43,3.59
1711,6/9/2018 8:15,7.2,12.5,41,3.59
1712,6/9/2018 8:30,7.5,13.8,43,3.59
1713,6/9/2018 8:45,7.9,15.5,43,3.59
1714,6/9/2018 9:00,7.9,17.5,43,3.59
1715,6/9/2018 9:15,8.2,19.5,42,3.63
1716,6/9/2018 9:30,8.2,20.9,43,3.63
1717,6/9/2018 9:45,8.5,22.3,43,3.63
1718,6/9/2018 10:00,8.9,23.8,41,3.63
1719,6/9/2018 10:15,8.9,25.3,42,3.63
1720,6/9/2018 10:30,9.2,26.4,43,3.63
1721,6/9/2018 10:45,9.2,26.4,41,3.63
1722,6/9/2018 11:00,9.5,26,41,3.63
1723,6/9/2018 11:15,9.5,26,42,3.63
1724,6/9/2018 11:30,9.8,25.6,41,3.63
1725,6/9/2018 11:45,9.8,25.6,40,3.63
1726,6/9/2018 12:00,10.2,26,39,3.63
1727,6/9/2018 12:15,10.2,26,42,3.63
1728,6/9/2018 12:30,10.5,26,41,3.63
1729,6/9/2018 12:45,10.5,26,40,3.63
1730,6/9/2018 13:00,10.5,26,41,3.63
1731,6/9/2018 13:15,10.8,26,40,3.63
1732,6/9/2018 13:30,10.8,26.4,40,3.63
1733,6/9/2018 13:45,10.8,27.5,39,3.63
1734,6/9/2018 14:00,10.8,27.5,39,3.63
1735,6/9/2018 14:15,10.8,27.2,38,3.63
1736,6/9/2018 14:30,10.8,26.8,41,3.63
1737,6/9/2018 14:45,10.8,26.4,38,3.63
1738,6/9/2018 15:00,10.8,26,41,3.63
1739,6/9/2018 15:15,10.8,26,37,3.63
1740,6/9/2018 15:30,10.5,25.6,39,3.63
1741,6/9/2018 15:45,10.5,24.9,39,3.63
1742,6/9/2018 16:00,10.5,24.2,39,3.63
1743,6/9/2018 16:15,10.5,23.8,37,3.63
1744,6/9/2018 16:30,10.5,23.4,39,3.63
1745,6/9/2018 16:45,10.5,23.1,38,3.63
1746,6/9/2018 17:00,10.5,23.1,40,3.63
1747,6/9/2018 17:15,10.5,23.1,40,3.63
1748,6/9/2018 17:30,10.5,22.7,39,3.63
1749,6/9/2018 17:45,10.5,22.3,40,3.63
1750,6/9/2018 18:00,10.2,22,40,3.63
1751,6/9/2018 18:15,10.2,21.3,40,3.63
1752,6/9/2018 18:30,10.2,20.2,40,3.63
1753,6/9/2018 18:45,10.2,19.2,40,3.63
1754,6/9/2018 19:00,9.8,18.8,41,3.63
1755,6/9/2018 19:15,9.8,18.5,40,3.63
1756,6/9/2018 19:30,9.8,17.8,40,3.63
1757,6/9/2018 19:45,9.8,17.1,41,3.63
1758,6/9/2018 20:00,9.5,16.5,42,3.59
1759,6/9/2018 20:15,9.5,16.1,40,3.59
1760,6/9/2018 20:30,9.5,15.8,40,3.59
1761,6/9/2018 20:45,9.5,15.5,41,3.59
1762,6/9/2018 21:00,9.5,15.1,41,3.59
1763,6/9/2018 21:15,9.2,14.8,42,3.59
1764,6/9/2018 21:30,9.2,14.5,42,3.59
1765,6/9/2018 21:45,9.2,13.8,41,3.59
1766,6/9/2018 22:00,8.9,13.5,41,3.59
1767,6/9/2018 22:15,8.9,12.8,40,3.59
1768,6/9/2018 22:30,8.9,12.5,41,3.59
1769,6/9/2018 22:45,8.9,11.8,41,3.59
1770,6/9/2018 23:00,8.5,11.5,41,3.59
1771,6/9/2018 23:15,8.5,11.2,41,3.59
1772,6/9/2018 23:30,8.5,10.8,42,3.59
1773,6/9/2018 23:45,8.5,10.5,41,3.59
1774,6/10/2018 0:00,8.2,10.2,42,3.59
1775,6/10/2018 0:15,8.2,9.8,41,3.59
1776,6/10/2018 0:30,8.2,9.5,41,3.59
1777,6/10/2018 0:45,7.9,8.9,43,3.59
1778,6/10/2018 1:00,7.9,8.5,41,3.59
1779,6/10/2018 1:15,7.9,8.2,41,3.59
1780,6/10/2018 1:30,7.5,7.9,41,3.59
1781,6/10/2018 1:45,7.5,7.9,42,3.59
1782,6/10/2018 2:00,7.5,7.5,42,3.59
1783,6/10/2018 2:15,7.5,7.2,41,3.55
1784,6/10/2018 2:30,7.5,7.2,42,3.55
1785,6/10/2018 2:45,7.2,6.9,42,3.55
1786,6/10/2018 3:00,7.2,6.9,41,3.55
1787,6/10/2018 3:15,7.2,6.9,41,3.55
1788,6/10/2018 3:30,7.2,6.5,41,3.55
1789,6/10/2018 3:45,7.2,6.5,41,3.55
1790,6/10/2018 4:00,7.2,6.5,41,3.55
1791,6/10/2018 4:15,6.9,6.2,42,3.55
1792,6/10/2018 4:30,6.9,6.2,41,3.55
1793,6/10/2018 4:45,6.9,6.5,42,3.55
1794,6/10/2018 5:00,6.9,6.9,41,3.55
1795,6/10/2018 5:15,6.9,7.5,42,3.55
1796,6/10/2018 5:30,7.2,8.9,41,3.59
1797,6/10/2018 5:45,7.2,9.5,41,3.59
1798,6/10/2018 6:00,7.2,9.5,42,3.59
1799,6/10/2018 6:15,7.2,9.8,40,3.59
1800,6/10/2018 6:30,7.2,10.5,41,3.59
1801,6/10/2018 6:45,7.2,12.5,41,3.59
1802,6/10/2018 7:00,7.5,14.5,41,3.59
1803,6/10/2018 7:15,7.5,17.1,42,3.59
1804,6/10/2018 7:30,7.9,18.5,41,3.59
1805,6/10/2018 7:45,7.9,18.8,42,3.59
1806,6/10/2018 8:00,7.9,19.2,41,3.63
1807,6/10/2018 8:15,8.2,19.5,41,3.63
1808,6/10/2018 8:30,8.2,20.2,43,3.63
1809,6/10/2018 8:45,8.2,20.6,42,3.63
1810,6/10/2018 9:00,8.5,21.3,43,3.63
1811,6/10/2018 9:15,8.5,22,43,3.63
1812,6/10/2018 9:30,8.9,22.3,42,3.63
1813,6/10/2018 9:45,8.9,23.1,42,3.63
1814,6/10/2018 10:00,9.2,23.8,40,3.63
1815,6/10/2018 10:15,9.2,25.3,41,3.63
1816,6/10/2018 10:30,9.5,26.4,43,3.63
1817,6/10/2018 10:45,9.5,26.4,43,3.63
1818,6/10/2018 11:00,9.8,26,41,3.63
1819,6/10/2018 11:15,9.8,25.6,39,3.63
1820,6/10/2018 11:30,10.2,25.6,40,3.63
1821,6/10/2018 11:45,10.2,25.3,40,3.63
1822,6/10/2018 12:00,10.2,25.3,40,3.63
1823,6/10/2018 12:15,10.5,25.3,38,3.63
1824,6/10/2018 12:30,10.5,25.3,38,3.63
1825,6/10/2018 12:45,10.5,25.3,38,3.63
1826,6/10/2018 13:00,10.5,24.9,39,3.63
1827,6/10/2018 13:15,10.5,24.9,38,3.63
1828,6/10/2018 13:30,10.5,25.6,37,3.63
1829,6/10/2018 13:45,10.8,26.8,40,3.63
1830,6/10/2018 14:00,10.8,26.8,37,3.63
1831,6/10/2018 14:15,10.5,26.4,39,3.63
1832,6/10/2018 14:30,10.5,25.6,39,3.63
1833,6/10/2018 14:45,10.5,24.9,38,3.63
1834,6/10/2018 15:00,10.5,24.9,37,3.63
1835,6/10/2018 15:15,10.5,24.9,39,3.63
1836,6/10/2018 15:30,10.5,24.9,38,3.63
1837,6/10/2018 15:45,10.5,24.5,39,3.63
1838,6/10/2018 16:00,10.5,24.5,39,3.63
1839,6/10/2018 16:15,10.5,24.2,38,3.63
1840,6/10/2018 16:30,10.2,23.8,39,3.63
1841,6/10/2018 16:45,10.2,23.4,38,3.63
1842,6/10/2018 17:00,10.2,23.1,39,3.63
1843,6/10/2018 17:15,9.8,22,38,3.63
1844,6/10/2018 17:30,9.8,21.6,38,3.63
1845,6/10/2018 17:45,9.8,21.3,38,3.63
1846,6/10/2018 18:00,9.8,20.2,38,3.63
1847,6/10/2018 18:15,9.8,19.2,39,3.63
1848,6/10/2018 18:30,9.5,18.5,39,3.63
1849,6/10/2018 18:45,9.5,17.8,38,3.63
1850,6/10/2018 19:00,9.5,17.1,38,3.59
1851,6/10/2018 19:15,9.5,16.5,40,3.59
1852,6/10/2018 19:30,9.5,15.8,39,3.59
1853,6/10/2018 19:45,9.2,15.5,37,3.59
1854,6/10/2018 20:00,9.2,15.1,38,3.59
1855,6/10/2018 20:15,9.2,14.8,40,3.59
1856,6/10/2018 20:30,8.9,14.1,39,3.59
1857,6/10/2018 20:45,8.9,13.8,40,3.59
1858,6/10/2018 21:00,8.9,13.5,39,3.59
1859,6/10/2018 21:15,8.9,13.5,39,3.59
1860,6/10/2018 21:30,8.5,13.1,39,3.59
1861,6/10/2018 21:45,8.5,12.8,40,3.59
1862,6/10/2018 22:00,8.5,12.1,40,3.59
1863,6/10/2018 22:15,8.5,12.1,41,3.59
1864,6/10/2018 22:30,8.5,12.1,39,3.59
1865,6/10/2018 22:45,8.5,12.1,39,3.59
1866,6/10/2018 23:00,8.2,12.1,41,3.59
1867,6/10/2018 23:15,8.2,11.8,41,3.59
1868,6/10/2018 23:30,8.2,11.8,39,3.59
1869,6/10/2018 23:45,8.2,11.8,41,3.59
1870,6/11/2018 0:00,8.2,11.8,41,3.59
1871,6/11/2018 0:15,8.2,12.1,40,3.59
1872,6/11/2018 0:30,7.9,11.5,40,3.59
1873,6/11/2018 0:45,7.9,11.2,40,3.59
1874,6/11/2018 1:00,7.9,10.8,41,3.59
1875,6/11/2018 1:15,7.9,10.2,40,3.59
1876,6/11/2018 1:30,7.5,9.5,40,3.59
1877,6/11/2018 1:45,7.5,9.2,40,3.59
1878,6/11/2018 2:00,7.5,8.9,41,3.59
1879,6/11/2018 2:15,7.5,8.9,41,3.59
1880,6/11/2018 2:30,7.5,8.9,40,3.59
1881,6/11/2018 2:45,7.2,8.5,39,3.59
1882,6/11/2018 3:00,7.2,8.2,41,3.59
1883,6/11/2018 3:15,7.2,7.9,41,3.55
1884,6/11/2018 3:30,7.2,7.2,39,3.55
1885,6/11/2018 3:45,6.9,6.9,40,3.55
1886,6/11/2018 4:00,6.9,6.5,41,3.55
1887,6/11/2018 4:15,6.9,6.2,39,3.55
1888,6/11/2018 4:30,6.9,5.9,40,3.55
1889,6/11/2018 4:45,6.9,5.9,41,3.55
1890,6/11/2018 5:00,6.5,5.9,40,3.55
1891,6/11/2018 5:15,6.5,5.6,40,3.55
1892,6/11/2018 5:30,6.5,5.6,40,3.55
1893,6/11/2018 5:45,6.5,5.9,40,3.55
1894,6/11/2018 6:00,6.5,6.5,41,3.55
1895,6/11/2018 6:15,6.5,7.5,40,3.55
1896,6/11/2018 6:30,6.5,8.2,41,3.55
1897,6/11/2018 6:45,6.5,9.2,40,3.59
1898,6/11/2018 7:00,6.5,10.2,39,3.59
1899,6/11/2018 7:15,6.9,11.8,41,3.59
1900,6/11/2018 7:30,6.9,12.8,41,3.59
1901,6/11/2018 7:45,7.2,13.1,39,3.59
1902,6/11/2018 8:00,7.2,13.5,40,3.59
1903,6/11/2018 8:15,7.2,14.1,40,3.59
1904,6/11/2018 8:30,7.5,14.5,40,3.59
1905,6/11/2018 8:45,7.5,15.1,40,3.59
1906,6/11/2018 9:00,7.5,15.5,40,3.59
1907,6/11/2018 9:15,7.9,16.1,40,3.59
1908,6/11/2018 9:30,7.9,16.8,39,3.59
1909,6/11/2018 9:45,8.2,17.5,41,3.59
1910,6/11/2018 10:00,8.2,18.8,40,3.59
1911,6/11/2018 10:15,8.5,20.6,40,3.63
1912,6/11/2018 10:30,8.5,22,40,3.63
1913,6/11/2018 10:45,8.9,22.3,39,3.63
1914,6/11/2018 11:00,8.9,22,40,3.63
1915,6/11/2018 11:15,9.2,21.6,39,3.63
1916,6/11/2018 11:30,9.2,21.6,39,3.63
1917,6/11/2018 11:45,9.5,21.6,39,3.63
1918,6/11/2018 12:00,9.5,22,40,3.63
1919,6/11/2018 12:15,9.8,22,39,3.63
1920,6/11/2018 12:30,9.8,22,38,3.63
1921,6/11/2018 12:45,9.8,22.3,38,3.63
1922,6/11/2018 13:00,9.8,22.3,38,3.63
1923,6/11/2018 13:15,10.2,22.7,37,3.63
1924,6/11/2018 13:30,10.2,23.4,37,3.63
1925,6/11/2018 13:45,10.2,24.5,39,3.63
1926,6/11/2018 14:00,10.2,24.5,38,3.63
1927,6/11/2018 14:15,10.2,24.2,39,3.63
1928,6/11/2018 14:30,10.2,24.2,38,3.63
1929,6/11/2018 14:45,10.2,23.8,37,3.63
1930,6/11/2018 15:00,10.2,23.8,37,3.63
1931,6/11/2018 15:15,10.2,23.4,37,3.63
1932,6/11/2018 15:30,10.2,23.4,38,3.63
1933,6/11/2018 15:45,10.2,23.1,37,3.63
1934,6/11/2018 16:00,9.8,22.7,37,3.63
1935,6/11/2018 16:15,9.8,22,36,3.63
1936,6/11/2018 16:30,9.8,21.6,37,3.63
1937,6/11/2018 16:45,9.8,21.6,37,3.63
1938,6/11/2018 17:00,9.8,21.3,37,3.63
1939,6/11/2018 17:15,9.5,20.6,37,3.63
1940,6/11/2018 17:30,9.5,19.5,38,3.63
1941,6/11/2018 17:45,9.5,18.8,38,3.63
1942,6/11/2018 18:00,9.5,18.2,37,3.63
1943,6/11/2018 18:15,9.5,17.5,37,3.59
1944,6/11/2018 18:30,9.2,16.5,37,3.59
1945,6/11/2018 18:45,9.2,15.8,37,3.59
1946,6/11/2018 19:00,9.2,15.1,37,3.59
1947,6/11/2018 19:15,9.2,14.5,38,3.59
1948,6/11/2018 19:30,8.9,14.1,38,3.59
1949,6/11/2018 19:45,8.9,13.8,37,3.59
1950,6/11/2018 20:00,8.9,13.5,37,3.59
1951,6/11/2018 20:15,8.9,13.1,38,3.59
1952,6/11/2018 20:30,8.5,12.8,39,3.59
1953,6/11/2018 20:45,8.5,12.8,38,3.59
1954,6/11/2018 21:00,8.5,12.5,37,3.59
1955,6/11/2018 21:15,8.5,12.1,38,3.59
1956,6/11/2018 21:30,8.2,11.8,38,3.59
1957,6/11/2018 21:45,8.2,11.5,38,3.59
1958,6/11/2018 22:00,8.2,10.8,38,3.59
1959,6/11/2018 22:15,8.2,10.5,38,3.59
1960,6/11/2018 22:30,7.9,10.2,39,3.59
1961,6/11/2018 22:45,7.9,10.2,39,3.59
1962,6/11/2018 23:00,7.9,9.8,38,3.59
1963,6/11/2018 23:15,7.9,9.5,38,3.59
1964,6/11/2018 23:30,7.5,9.2,37,3.59
1965,6/11/2018 23:45,7.5,8.9,39,3.59
1966,6/12/2018 0:00,7.5,8.5,38,3.59
1967,6/12/2018 0:15,7.5,8.2,39,3.59
1968,6/12/2018 0:30,7.5,8.2,38,3.55
1969,6/12/2018 0:45,7.2,7.9,39,3.55
1970,6/12/2018 1:00,7.2,7.9,38,3.55
1971,6/12/2018 1:15,7.2,7.9,39,3.55
1972,6/12/2018 1:30,7.2,7.9,40,3.55
1973,6/12/2018 1:45,7.2,7.5,40,3.55
1974,6/12/2018 2:00,7.2,7.5,40,3.55
1975,6/12/2018 2:15,6.9,7.2,41,3.55
1976,6/12/2018 2:30,6.9,7.2,40,3.55
1977,6/12/2018 2:45,6.9,6.9,40,3.55
1978,6/12/2018 3:00,6.9,6.5,39,3.55
1979,6/12/2018 3:15,6.9,6.5,39,3.55
1980,6/12/2018 3:30,6.5,6.2,38,3.55
1981,6/12/2018 3:45,6.5,5.9,39,3.55
1982,6/12/2018 4:00,6.5,5.6,40,3.55
1983,6/12/2018 4:15,6.5,5.6,39,3.55
1984,6/12/2018 4:30,6.5,5.2,40,3.55
1985,6/12/2018 4:45,6.5,5.2,40,3.55
1986,6/12/2018 5:00,6.2,5.2,39,3.55
1987,6/12/2018 5:15,6.2,4.9,40,3.55
1988,6/12/2018 5:30,6.2,4.9,40,3.55
1989,6/12/2018 5:45,6.2,4.9,39,3.55
1990,6/12/2018 6:00,6.2,4.9,38,3.55
1991,6/12/2018 6:15,6.2,4.9,38,3.55
1992,6/12/2018 6:30,6.2,4.9,40,3.55
1993,6/12/2018 6:45,6.2,4.9,39,3.55
1994,6/12/2018 7:00,6.2,5.9,39,3.55
1995,6/12/2018 7:15,6.5,7.5,38,3.55
1996,6/12/2018 7:30,6.5,8.5,39,3.55
1997,6/12/2018 7:45,6.9,9.5,38,3.55
1998,6/12/2018 8:00,6.9,10.2,39,3.59
1999,6/12/2018 8:15,6.9,11.2,39,3.59
2000,6/12/2018 8:30,7.2,12.5,39,3.59
2001,6/12/2018 8:45,7.2,14.1,40,3.59
2002,6/12/2018 9:00,7.5,16.1,39,3.59
2003,6/12/2018 9:15,7.5,17.5,39,3.59
2004,6/12/2018 9:30,7.9,18.8,38,3.59
2005,6/12/2018 9:45,8.2,20.2,39,3.63
2006,6/12/2018 10:00,8.5,21.6,39,3.63
2007,6/12/2018 10:15,8.5,23.1,40,3.63
2008,6/12/2018 10:30,8.9,24.2,39,3.63
2009,6/12/2018 10:45,9.2,24.5,38,3.63
2010,6/12/2018 11:00,9.2,24.2,38,3.63
2011,6/12/2018 11:15,9.5,23.8,37,3.63
2012,6/12/2018 11:30,9.5,23.8,38,3.63
2013,6/12/2018 11:45,9.8,23.8,37,3.63
2014,6/12/2018 12:00,9.8,23.8,37,3.63
2015,6/12/2018 12:15,10.2,24.2,36,3.63
2016,6/12/2018 12:30,10.2,24.5,37,3.63
2017,6/12/2018 12:45,10.2,24.2,36,3.63
2018,6/12/2018 13:00,10.5,24.2,36,3.63
2019,6/12/2018 13:15,10.5,24.5,35,3.63
2020,6/12/2018 13:30,10.5,24.5,36,3.63
2021,6/12/2018 13:45,10.5,25.3,37,3.63
2022,6/12/2018 14:00,10.5,25.6,36,3.63
2023,6/12/2018 14:15,10.5,25.3,35,3.63
2024,6/12/2018 14:30,10.5,24.9,35,3.63
2025,6/12/2018 14:45,10.5,24.9,35,3.63
2026,6/12/2018 15:00,10.5,24.5,36,3.63
2027,6/12/2018 15:15,10.2,24.2,35,3.63
2028,6/12/2018 15:30,10.2,24.2,35,3.63
2029,6/12/2018 15:45,10.2,23.8,34,3.63
2030,6/12/2018 16:00,10.2,23.8,36,3.63
2031,6/12/2018 16:15,10.2,23.4,36,3.63
2032,6/12/2018 16:30,10.2,23.1,35,3.63
2033,6/12/2018 16:45,9.8,22.7,35,3.63
2034,6/12/2018 17:00,9.8,22,36,3.63
2035,6/12/2018 17:15,9.8,21.6,36,3.63
2036,6/12/2018 17:30,9.8,21.3,36,3.63
2037,6/12/2018 17:45,9.8,20.6,36,3.63
2038,6/12/2018 18:00,9.5,19.2,36,3.63
2039,6/12/2018 18:15,9.5,18.2,36,3.59
2040,6/12/2018 18:30,9.5,17.1,37,3.59
2041,6/12/2018 18:45,9.5,16.5,36,3.59
2042,6/12/2018 19:00,9.2,16.1,36,3.59
2043,6/12/2018 19:15,9.2,15.8,37,3.59
2044,6/12/2018 19:30,9.2,15.5,36,3.59
2045,6/12/2018 19:45,9.2,14.8,37,3.59
2046,6/12/2018 20:00,9.2,14.5,37,3.59
2047,6/12/2018 20:15,8.9,14.1,36,3.59
2048,6/12/2018 20:30,8.9,14.1,37,3.59
2049,6/12/2018 20:45,8.9,13.8,36,3.59
2050,6/12/2018 21:00,8.9,13.5,38,3.59
2051,6/12/2018 21:15,8.9,13.1,37,3.59
2052,6/12/2018 21:30,8.5,12.8,38,3.59
2053,6/12/2018 21:45,8.5,12.5,38,3.59
2054,6/12/2018 22:00,8.5,11.8,38,3.59
2055,6/12/2018 22:15,8.5,11.5,38,3.59
2056,6/12/2018 22:30,8.5,11.2,38,3.59
2057,6/12/2018 22:45,8.2,10.8,37,3.59
2058,6/12/2018 23:00,8.2,10.5,38,3.59
2059,6/12/2018 23:15,8.2,10.2,38,3.59
2060,6/12/2018 23:30,8.2,9.8,37,3.59
2061,6/12/2018 23:45,8.2,9.5,38,3.59
2062,6/13/2018 0:00,7.9,9.5,38,3.59
2063,6/13/2018 0:15,7.9,9.2,38,3.59
2064,6/13/2018 0:30,7.9,8.9,38,3.59
2065,6/13/2018 0:45,7.9,8.9,38,3.59
2066,6/13/2018 1:00,7.9,8.5,40,3.59
2067,6/13/2018 1:15,7.5,8.5,38,3.59
2068,6/13/2018 1:30,7.5,8.2,39,3.55
2069,6/13/2018 1:45,7.5,7.9,39,3.55
2070,6/13/2018 2:00,7.5,7.9,40,3.55
2071,6/13/2018 2:15,7.5,7.5,40,3.55
2072,6/13/2018 2:30,7.5,7.5,40,3.55
2073,6/13/2018 2:45,7.5,7.2,38,3.55
2074,6/13/2018 3:00,7.5,7.2,39,3.55
2075,6/13/2018 3:15,7.2,6.9,40,3.55
2076,6/13/2018 3:30,7.2,6.9,39,3.55
2077,6/13/2018 3:45,7.2,6.9,38,3.55
2078,6/13/2018 4:00,7.2,6.5,40,3.55
2079,6/13/2018 4:15,7.2,6.5,40,3.55
2080,6/13/2018 4:30,7.2,6.5,39,3.55
2081,6/13/2018 4:45,7.2,6.5,40,3.55
2082,6/13/2018 5:00,7.2,6.5,38,3.55
2083,6/13/2018 5:15,7.2,6.5,39,3.55
2084,6/13/2018 5:30,6.9,6.2,39,3.55
2085,6/13/2018 5:45,6.9,6.5,40,3.55
2086,6/13/2018 6:00,6.9,6.5,39,3.55
2087,6/13/2018 6:15,6.9,6.9,40,3.55
2088,6/13/2018 6:30,6.9,6.9,40,3.55
2089,6/13/2018 6:45,7.2,7.2,40,3.55
2090,6/13/2018 7:00,7.2,8.2,40,3.55
2091,6/13/2018 7:15,7.2,9.8,40,3.59
2092,6/13/2018 7:30,7.5,11.2,40,3.59
2093,6/13/2018 7:45,7.5,11.8,40,3.59
2094,6/13/2018 8:00,7.9,12.8,41,3.59
2095,6/13/2018 8:15,7.9,14.1,40,3.59
2096,6/13/2018 8:30,8.2,15.8,40,3.59
2097,6/13/2018 8:45,8.2,17.5,40,3.59
2098,6/13/2018 9:00,8.5,18.8,40,3.59
2099,6/13/2018 9:15,8.5,19.9,39,3.63
2100,6/13/2018 9:30,8.9,21.3,40,3.63
2101,6/13/2018 9:45,9.2,22.3,38,3.63
2102,6/13/2018 10:00,9.2,23.8,39,3.63
2103,6/13/2018 10:15,9.5,25.3,39,3.63
2104,6/13/2018 10:30,9.8,26.4,39,3.63
2105,6/13/2018 10:45,9.8,26.8,40,3.63
2106,6/13/2018 11:00,9.8,26.4,39,3.63
2107,6/13/2018 11:15,10.2,26.4,37,3.63
2108,6/13/2018 11:30,10.2,26,37,3.63
2109,6/13/2018 11:45,10.5,26,38,3.63
2110,6/13/2018 12:00,10.5,26.4,37,3.63
2111,6/13/2018 12:15,10.8,26.4,37,3.63
2112,6/13/2018 12:30,10.8,26.4,36,3.63
2113,6/13/2018 12:45,10.8,26.4,35,3.63
2114,6/13/2018 13:00,10.8,26.4,35,3.63
2115,6/13/2018 13:15,11.2,26.8,36,3.63
2116,6/13/2018 13:30,11.2,26.8,35,3.63
2117,6/13/2018 13:45,11.2,27.2,35,3.63
2118,6/13/2018 14:00,10.8,26.8,35,3.63
2119,6/13/2018 14:15,10.8,26.8,34,3.63
2120,6/13/2018 14:30,10.8,26.8,35,3.63
2121,6/13/2018 14:45,10.8,26.8,35,3.63
2122,6/13/2018 15:00,10.8,26.8,35,3.63
2123,6/13/2018 15:15,10.8,26.4,35,3.63
2124,6/13/2018 15:30,10.8,26.4,36,3.63
2125,6/13/2018 15:45,10.8,26,35,3.63
2126,6/13/2018 16:00,10.8,26,35,3.63
2127,6/13/2018 16:15,10.8,26,35,3.63
2128,6/13/2018 16:30,10.5,25.3,36,3.63
2129,6/13/2018 16:45,10.5,24.9,35,3.63
2130,6/13/2018 17:00,10.5,24.5,36,3.63
2131,6/13/2018 17:15,10.5,24.2,36,3.63
2132,6/13/2018 17:30,10.5,23.4,35,3.63
2133,6/13/2018 17:45,10.2,22.7,35,3.63
2134,6/13/2018 18:00,10.2,22,35,3.63
2135,6/13/2018 18:15,10.2,20.9,37,3.63
2136,6/13/2018 18:30,10.2,19.5,36,3.63
2137,6/13/2018 18:45,9.8,18.8,36,3.63
2138,6/13/2018 19:00,9.8,18.2,36,3.63
2139,6/13/2018 19:15,9.8,17.8,36,3.59
2140,6/13/2018 19:30,9.8,17.5,36,3.59
2141,6/13/2018 19:45,9.5,16.8,36,3.59
2142,6/13/2018 20:00,9.5,16.5,37,3.59
2143,6/13/2018 20:15,9.5,16.1,36,3.59
2144,6/13/2018 20:30,9.5,15.5,37,3.59
2145,6/13/2018 20:45,9.2,15.1,36,3.59
2146,6/13/2018 21:00,9.2,14.5,37,3.59
2147,6/13/2018 21:15,9.2,14.1,37,3.59
2148,6/13/2018 21:30,9.2,13.8,38,3.59
2149,6/13/2018 21:45,9.2,13.5,37,3.59
2150,6/13/2018 22:00,8.9,13.1,36,3.59
2151,6/13/2018 22:15,8.9,12.8,36,3.59
2152,6/13/2018 22:30,8.9,12.5,37,3.59
2153,6/13/2018 22:45,8.9,12.1,37,3.59
2154,6/13/2018 23:00,8.5,11.8,38,3.59
2155,6/13/2018 23:15,8.5,11.5,38,3.59
2156,6/13/2018 23:30,8.5,11.2,38,3.59
2157,6/13/2018 23:45,8.5,10.8,38,3.59
2158,6/14/2018 0:00,8.5,10.8,37,3.59
2159,6/14/2018 0:15,8.2,10.5,38,3.59
2160,6/14/2018 0:30,8.2,10.2,37,3.59
2161,6/14/2018 0:45,8.2,10.2,38,3.59
2162,6/14/2018 1:00,8.2,9.8,37,3.59
2163,6/14/2018 1:15,8.2,9.5,37,3.59
2164,6/14/2018 1:30,7.9,9.5,39,3.59
