datetime,Tw_C,Stage_mm
7/13/2018 1:45,5.2,119
7/13/2018 2:00,5.2,118
7/13/2018 2:15,5.2,119
7/13/2018 2:30,5.2,119
7/13/2018 2:45,5.2,120
7/13/2018 3:00,5.2,120
7/13/2018 3:15,5.2,119
7/13/2018 3:30,4.9,121
7/13/2018 3:45,4.9,117
7/13/2018 4:00,4.9,118
7/13/2018 4:15,4.9,120
7/13/2018 4:30,4.9,118
7/13/2018 4:45,4.9,117
7/13/2018 5:00,4.9,119
7/13/2018 5:15,4.9,118
7/13/2018 5:30,4.9,119
7/13/2018 5:45,4.9,119
7/13/2018 6:00,4.9,118
7/13/2018 6:15,4.9,116
7/13/2018 6:30,4.9,119
7/13/2018 6:45,4.9,118
7/13/2018 7:00,4.9,119
7/13/2018 7:15,4.9,120
7/13/2018 7:30,5.2,119
7/13/2018 7:45,5.2,119
7/13/2018 8:00,5.2,118
7/13/2018 8:15,5.6,119
7/13/2018 8:30,5.6,119
7/13/2018 8:45,5.9,119
7/13/2018 9:00,5.9,118
7/13/2018 9:15,6.2,119
7/13/2018 9:30,6.5,119
7/13/2018 9:45,6.9,119
7/13/2018 10:00,7.2,119
7/13/2018 10:15,7.5,119
7/13/2018 10:30,7.9,118
7/13/2018 10:45,8.2,119
7/13/2018 11:00,8.5,120
7/13/2018 11:15,8.9,118
7/13/2018 11:30,9.5,118
7/13/2018 11:45,9.8,118
7/13/2018 12:00,10.2,118
7/13/2018 12:15,10.8,118
7/13/2018 12:30,11.5,116
7/13/2018 12:45,11.8,116
7/13/2018 13:00,12.1,120
7/13/2018 13:15,11.8,118
7/13/2018 13:30,12.5,118
7/13/2018 13:45,12.8,117
7/13/2018 14:00,13.1,118
7/13/2018 14:15,13.1,117
7/13/2018 14:30,13.1,119
7/13/2018 14:45,13.1,118
7/13/2018 15:00,13.1,118
7/13/2018 15:15,12.8,118
7/13/2018 15:30,12.5,117
7/13/2018 15:45,12.5,117
7/13/2018 16:00,12.5,117
7/13/2018 16:15,12.5,118
7/13/2018 16:30,12.1,117
7/13/2018 16:45,11.8,119
7/13/2018 17:00,11.5,119
7/13/2018 17:15,11.2,117
7/13/2018 17:30,10.8,119
7/13/2018 17:45,10.5,117
7/13/2018 18:00,10.2,118
7/13/2018 18:15,10.2,118
7/13/2018 18:30,9.8,117
7/13/2018 18:45,9.5,116
7/13/2018 19:00,9.5,118
7/13/2018 19:15,9.2,117
7/13/2018 19:30,9.2,117
7/13/2018 19:45,8.9,116
7/13/2018 20:00,8.9,116
7/13/2018 20:15,8.5,118
7/13/2018 20:30,8.5,117
7/13/2018 20:45,8.2,117
7/13/2018 21:00,8.2,117
7/13/2018 21:15,8.2,117
7/13/2018 21:30,7.9,117
7/13/2018 21:45,7.9,117
7/13/2018 22:00,7.9,118
7/13/2018 22:15,7.5,116
7/13/2018 22:30,7.5,118
7/13/2018 22:45,7.5,118
7/13/2018 23:00,7.2,118
7/13/2018 23:15,7.2,117
7/13/2018 23:30,7.2,118
7/13/2018 23:45,7.2,117
7/14/2018 0:00,7.2,116
7/14/2018 0:15,6.9,118
7/14/2018 0:30,6.9,117
7/14/2018 0:45,6.9,117
7/14/2018 1:00,6.9,117
7/14/2018 1:15,6.9,118
7/14/2018 1:30,6.5,116
7/14/2018 1:45,6.5,117
7/14/2018 2:00,6.5,117
7/14/2018 2:15,6.5,117
7/14/2018 2:30,6.2,117
7/14/2018 2:45,6.2,118
7/14/2018 3:00,6.2,117
7/14/2018 3:15,6.2,116
7/14/2018 3:30,6.2,117
7/14/2018 3:45,6.2,117
7/14/2018 4:00,5.9,116
7/14/2018 4:15,5.9,117
7/14/2018 4:30,5.9,117
7/14/2018 4:45,5.9,117
7/14/2018 5:00,5.9,117
7/14/2018 5:15,5.9,116
7/14/2018 5:30,5.9,117
7/14/2018 5:45,5.9,117
7/14/2018 6:00,5.9,117
7/14/2018 6:15,5.9,117
7/14/2018 6:30,5.9,117
7/14/2018 6:45,5.9,117
7/14/2018 7:00,5.9,118
7/14/2018 7:15,5.9,117
7/14/2018 7:30,5.9,117
7/14/2018 7:45,5.9,117
7/14/2018 8:00,5.9,117
7/14/2018 8:15,6.2,117
7/14/2018 8:30,6.2,117
7/14/2018 8:45,6.5,117
7/14/2018 9:00,6.5,116
7/14/2018 9:15,6.9,116
7/14/2018 9:30,6.9,116
7/14/2018 9:45,7.2,117
7/14/2018 10:00,7.2,116
7/14/2018 10:15,7.9,117
7/14/2018 10:30,7.9,118
7/14/2018 10:45,8.2,117
7/14/2018 11:00,8.5,117
7/14/2018 11:15,8.5,117
7/14/2018 11:30,8.9,117
7/14/2018 11:45,9.2,116
7/14/2018 12:00,9.5,117
7/14/2018 12:15,10.2,117
7/14/2018 12:30,10.2,117
7/14/2018 12:45,10.2,117
7/14/2018 13:00,10.2,116
7/14/2018 13:15,10.8,115
7/14/2018 13:30,10.8,114
7/14/2018 13:45,10.8,117
7/14/2018 14:00,11.2,117
7/14/2018 14:15,10.8,117
7/14/2018 14:30,10.5,116
7/14/2018 14:45,10.2,116
7/14/2018 15:00,10.2,116
7/14/2018 15:15,10.2,118
7/14/2018 15:30,9.8,116
7/14/2018 15:45,9.8,116
7/14/2018 16:00,9.8,116
7/14/2018 16:15,9.8,117
7/14/2018 16:30,9.8,116
7/14/2018 16:45,9.8,116
7/14/2018 17:00,9.5,115
7/14/2018 17:15,9.5,116
7/14/2018 17:30,9.5,117
7/14/2018 17:45,9.5,116
7/14/2018 18:00,9.2,117
7/14/2018 18:15,9.2,116
7/14/2018 18:30,9.2,115
7/14/2018 18:45,8.9,117
7/14/2018 19:00,8.9,116
7/14/2018 19:15,8.5,116
7/14/2018 19:30,8.5,116
7/14/2018 19:45,8.2,116
7/14/2018 20:00,8.2,117
7/14/2018 20:15,8.2,117
7/14/2018 20:30,7.9,116
7/14/2018 20:45,7.9,115
7/14/2018 21:00,7.9,116
7/14/2018 21:15,7.5,115
7/14/2018 21:30,7.5,117
7/14/2018 21:45,7.5,116
7/14/2018 22:00,7.5,116
7/14/2018 22:15,7.5,116
7/14/2018 22:30,7.2,115
7/14/2018 22:45,7.2,116
7/14/2018 23:00,7.2,116
7/14/2018 23:15,7.2,115
7/14/2018 23:30,7.2,116
7/14/2018 23:45,6.9,115
7/15/2018 0:00,6.9,116
7/15/2018 0:15,6.9,115
7/15/2018 0:30,6.9,116
7/15/2018 0:45,6.5,115
7/15/2018 1:00,6.5,115
7/15/2018 1:15,6.5,115
7/15/2018 1:30,6.5,115
7/15/2018 1:45,6.2,116
7/15/2018 2:00,6.2,116
7/15/2018 2:15,6.2,116
7/15/2018 2:30,6.2,115
7/15/2018 2:45,6.2,114
7/15/2018 3:00,6.2,116
7/15/2018 3:15,5.9,115
7/15/2018 3:30,5.9,116
7/15/2018 3:45,5.9,115
7/15/2018 4:00,5.9,115
7/15/2018 4:15,5.9,116
7/15/2018 4:30,5.9,116
7/15/2018 4:45,5.9,115
7/15/2018 5:00,5.9,115
7/15/2018 5:15,5.9,115
7/15/2018 5:30,5.9,116
7/15/2018 5:45,6.2,115
7/15/2018 6:00,6.2,115
7/15/2018 6:15,6.2,116
7/15/2018 6:30,6.2,115
7/15/2018 6:45,6.2,115
7/15/2018 7:00,6.2,116
7/15/2018 7:15,6.5,116
7/15/2018 7:30,6.5,116
7/15/2018 7:45,6.5,116
7/15/2018 8:00,6.9,116
7/15/2018 8:15,6.9,116
7/15/2018 8:30,6.9,116
7/15/2018 8:45,7.2,115
7/15/2018 9:00,7.2,115
7/15/2018 9:15,7.5,116
7/15/2018 9:30,7.5,115
7/15/2018 9:45,7.9,117
7/15/2018 10:00,7.9,115
7/15/2018 10:15,7.9,115
7/15/2018 10:30,7.9,116
7/15/2018 10:45,7.9,114
7/15/2018 11:00,7.9,115
7/15/2018 11:15,7.9,116
7/15/2018 11:30,7.9,117
7/15/2018 11:45,8.2,116
7/15/2018 12:00,8.2,115
7/15/2018 12:15,8.2,116
7/15/2018 12:30,8.5,117
7/15/2018 12:45,8.5,117
7/15/2018 13:00,8.2,119
7/15/2018 13:15,8.2,121
7/15/2018 13:30,8.2,130
7/15/2018 13:45,8.2,138
7/15/2018 14:00,8.2,134
7/15/2018 14:15,8.2,130
7/15/2018 14:30,8.2,126
7/15/2018 14:45,8.2,122
7/15/2018 15:00,8.2,122
7/15/2018 15:15,8.2,121
7/15/2018 15:30,8.5,121
7/15/2018 15:45,8.9,121
7/15/2018 16:00,9.2,122
7/15/2018 16:15,9.2,119
7/15/2018 16:30,9.5,119
7/15/2018 16:45,9.2,119
7/15/2018 17:00,9.2,119
7/15/2018 17:15,9.2,120
7/15/2018 17:30,8.9,118
7/15/2018 17:45,8.9,117
7/15/2018 18:00,8.9,119
7/15/2018 18:15,8.5,118
7/15/2018 18:30,8.5,119
7/15/2018 18:45,8.2,118
7/15/2018 19:00,8.2,116
7/15/2018 19:15,8.2,117
7/15/2018 19:30,7.9,116
7/15/2018 19:45,7.9,118
7/15/2018 20:00,7.5,117
7/15/2018 20:15,7.5,117
7/15/2018 20:30,7.5,116
7/15/2018 20:45,7.2,117
7/15/2018 21:00,7.2,117
7/15/2018 21:15,7.2,117
7/15/2018 21:30,6.9,115
7/15/2018 21:45,6.9,116
7/15/2018 22:00,6.9,117
7/15/2018 22:15,6.9,118
7/15/2018 22:30,6.5,117
7/15/2018 22:45,6.5,118
7/15/2018 23:00,6.5,116
7/15/2018 23:15,6.5,117
7/15/2018 23:30,6.2,117
7/15/2018 23:45,6.2,117
7/16/2018 0:00,6.2,117
7/16/2018 0:15,6.2,117
7/16/2018 0:30,6.2,116
7/16/2018 0:45,6.2,117
7/16/2018 1:00,6.2,118
7/16/2018 1:15,5.9,117
7/16/2018 1:30,5.9,117
7/16/2018 1:45,5.9,117
7/16/2018 2:00,5.9,115
7/16/2018 2:15,5.9,116
7/16/2018 2:30,5.9,117
7/16/2018 2:45,5.9,117
7/16/2018 3:00,5.9,117
7/16/2018 3:15,5.9,115
7/16/2018 3:30,5.6,115
7/16/2018 3:45,5.6,116
7/16/2018 4:00,5.6,115
7/16/2018 4:15,5.6,117
7/16/2018 4:30,5.6,117
7/16/2018 4:45,5.6,117
7/16/2018 5:00,5.6,115
7/16/2018 5:15,5.6,116
7/16/2018 5:30,5.6,117
7/16/2018 5:45,5.6,115
7/16/2018 6:00,5.6,117
7/16/2018 6:15,5.6,115
7/16/2018 6:30,5.6,115
7/16/2018 6:45,5.6,116
7/16/2018 7:00,5.6,115
7/16/2018 7:15,5.6,116
7/16/2018 7:30,5.9,117
7/16/2018 7:45,5.9,116
7/16/2018 8:00,5.9,117
7/16/2018 8:15,5.9,117
7/16/2018 8:30,6.2,117
7/16/2018 8:45,6.2,117
7/16/2018 9:00,6.5,116
7/16/2018 9:15,6.5,116
7/16/2018 9:30,6.9,116
7/16/2018 9:45,7.2,116
7/16/2018 10:00,7.5,117
7/16/2018 10:15,7.9,116
7/16/2018 10:30,8.2,116
7/16/2018 10:45,8.9,116
7/16/2018 11:00,9.2,117
7/16/2018 11:15,9.8,117
7/16/2018 11:30,10.2,116
7/16/2018 11:45,10.8,116
7/16/2018 12:00,11.2,117
7/16/2018 12:15,11.8,117
7/16/2018 12:30,12.1,116
7/16/2018 12:45,12.8,115
7/16/2018 13:00,13.1,115
7/16/2018 13:15,13.5,115
7/16/2018 13:30,13.8,116
7/16/2018 13:45,13.5,115
7/16/2018 14:00,12.8,115
7/16/2018 14:15,12.5,115
7/16/2018 14:30,12.8,115
7/16/2018 14:45,12.8,116
7/16/2018 15:00,12.8,114
7/16/2018 15:15,12.8,117
7/16/2018 15:30,12.5,116
7/16/2018 15:45,11.8,116
7/16/2018 16:00,11.8,115
7/16/2018 16:15,11.5,116
7/16/2018 16:30,11.2,115
7/16/2018 16:45,10.8,115
7/16/2018 17:00,10.8,116
7/16/2018 17:15,10.5,115
7/16/2018 17:30,10.2,114
7/16/2018 17:45,10.2,115
7/16/2018 18:00,9.8,115
7/16/2018 18:15,9.8,115
7/16/2018 18:30,9.5,116
7/16/2018 18:45,9.5,115
7/16/2018 19:00,9.5,115
7/16/2018 19:15,9.2,116
7/16/2018 19:30,9.2,115
7/16/2018 19:45,8.9,115
7/16/2018 20:00,8.5,116
7/16/2018 20:15,8.5,115
7/16/2018 20:30,8.2,115
7/16/2018 20:45,8.2,115
7/16/2018 21:00,8.2,115
7/16/2018 21:15,7.9,115
7/16/2018 21:30,7.9,114
7/16/2018 21:45,7.5,114
7/16/2018 22:00,7.5,115
7/16/2018 22:15,7.5,114
7/16/2018 22:30,7.2,114
7/16/2018 22:45,7.2,114
7/16/2018 23:00,7.2,114
7/16/2018 23:15,7.2,114
7/16/2018 23:30,7.2,114
7/16/2018 23:45,6.9,114
7/17/2018 0:00,6.9,114
7/17/2018 0:15,6.9,114
7/17/2018 0:30,6.9,114
7/17/2018 0:45,6.9,114
7/17/2018 1:00,6.9,114
7/17/2018 1:15,6.9,114
7/17/2018 1:30,6.5,114
7/17/2018 1:45,6.5,114
7/17/2018 2:00,6.5,114
7/17/2018 2:15,6.5,114
7/17/2018 2:30,6.5,114
7/17/2018 2:45,6.5,114
7/17/2018 3:00,6.5,114
7/17/2018 3:15,6.5,114
7/17/2018 3:30,6.2,114
7/17/2018 3:45,6.2,114
7/17/2018 4:00,6.2,114
7/17/2018 4:15,6.2,114
7/17/2018 4:30,6.2,114
7/17/2018 4:45,6.2,114
7/17/2018 5:00,6.2,115
7/17/2018 5:15,6.2,114
7/17/2018 5:30,6.2,113
7/17/2018 5:45,5.9,114
7/17/2018 6:00,5.9,114
7/17/2018 6:15,5.9,114
7/17/2018 6:30,5.9,114
7/17/2018 6:45,5.9,114
7/17/2018 7:00,6.2,114
7/17/2018 7:15,6.2,114
7/17/2018 7:30,6.2,115
7/17/2018 7:45,6.2,115
7/17/2018 8:00,6.2,114
7/17/2018 8:15,6.5,113
7/17/2018 8:30,6.5,114
7/17/2018 8:45,6.5,115
7/17/2018 9:00,6.9,114
7/17/2018 9:15,6.9,114
7/17/2018 9:30,7.2,114
7/17/2018 9:45,7.5,115
7/17/2018 10:00,7.9,115
7/17/2018 10:15,8.2,115
7/17/2018 10:30,8.5,115
7/17/2018 10:45,8.9,115
7/17/2018 11:00,9.2,114
7/17/2018 11:15,9.5,114
7/17/2018 11:30,9.5,114
7/17/2018 11:45,9.8,115
7/17/2018 12:00,10.5,115
7/17/2018 12:15,10.5,115
7/17/2018 12:30,10.5,115
7/17/2018 12:45,10.5,113
7/17/2018 13:00,10.5,115
7/17/2018 13:15,10.8,113
7/17/2018 13:30,11.2,114
7/17/2018 13:45,11.5,114
7/17/2018 14:00,11.8,116
7/17/2018 14:15,11.8,114
7/17/2018 14:30,11.8,115
7/17/2018 14:45,12.1,114
7/17/2018 15:00,12.5,113
7/17/2018 15:15,12.5,114
7/17/2018 15:30,12.5,113
7/17/2018 15:45,12.1,113
7/17/2018 16:00,12.1,113
7/17/2018 16:15,11.8,114
7/17/2018 16:30,11.8,113
7/17/2018 16:45,11.5,113
7/17/2018 17:00,11.2,113
7/17/2018 17:15,10.8,113
7/17/2018 17:30,10.8,113
7/17/2018 17:45,10.5,113
7/17/2018 18:00,10.2,113
7/17/2018 18:15,10.2,113
7/17/2018 18:30,9.8,113
7/17/2018 18:45,9.5,113
7/17/2018 19:00,9.5,113
7/17/2018 19:15,9.2,113
7/17/2018 19:30,9.2,112
7/17/2018 19:45,8.9,113
7/17/2018 20:00,8.9,113
7/17/2018 20:15,8.5,113
7/17/2018 20:30,8.5,112
7/17/2018 20:45,8.2,113
7/17/2018 21:00,8.2,112
7/17/2018 21:15,7.9,113
7/17/2018 21:30,7.9,113
7/17/2018 21:45,7.5,112
7/17/2018 22:00,7.5,112
7/17/2018 22:15,7.5,113
7/17/2018 22:30,7.5,113
7/17/2018 22:45,7.2,112
7/17/2018 23:00,7.2,113
7/17/2018 23:15,7.2,112
7/17/2018 23:30,7.2,112
7/17/2018 23:45,7.2,112
7/18/2018 0:00,7.2,112
7/18/2018 0:15,7.2,113
7/18/2018 0:30,7.2,113
7/18/2018 0:45,7.2,113
7/18/2018 1:00,7.2,113
7/18/2018 1:15,7.2,113
7/18/2018 1:30,7.2,112
7/18/2018 1:45,6.9,112
7/18/2018 2:00,6.9,112
7/18/2018 2:15,6.9,112
7/18/2018 2:30,6.9,112
7/18/2018 2:45,6.9,112
7/18/2018 3:00,6.9,112
7/18/2018 3:15,6.5,112
7/18/2018 3:30,6.5,112
7/18/2018 3:45,6.5,112
7/18/2018 4:00,6.5,111
7/18/2018 4:15,6.5,112
7/18/2018 4:30,6.2,113
7/18/2018 4:45,6.2,112
7/18/2018 5:00,6.2,113
7/18/2018 5:15,6.2,111
7/18/2018 5:30,6.2,112
7/18/2018 5:45,6.2,112
7/18/2018 6:00,6.2,112
7/18/2018 6:15,6.2,112
7/18/2018 6:30,6.2,111
7/18/2018 6:45,6.2,113
7/18/2018 7:00,6.2,112
7/18/2018 7:15,6.2,112
7/18/2018 7:30,6.2,112
7/18/2018 7:45,6.2,112
7/18/2018 8:00,6.5,112
7/18/2018 8:15,6.5,112
7/18/2018 8:30,6.5,112
7/18/2018 8:45,6.5,112
7/18/2018 9:00,6.9,113
7/18/2018 9:15,6.9,112
7/18/2018 9:30,7.2,112
7/18/2018 9:45,7.5,111
7/18/2018 10:00,7.5,112
7/18/2018 10:15,7.9,112
7/18/2018 10:30,8.2,112
7/18/2018 10:45,8.5,112
7/18/2018 11:00,9.2,112
7/18/2018 11:15,9.5,112
7/18/2018 11:30,9.8,112
7/18/2018 11:45,10.2,113
7/18/2018 12:00,10.8,112
7/18/2018 12:15,11.2,113
7/18/2018 12:30,11.8,112
7/18/2018 12:45,12.1,112
7/18/2018 13:00,12.1,112
7/18/2018 13:15,12.1,112
7/18/2018 13:30,12.5,112
7/18/2018 13:45,12.8,111
7/18/2018 14:00,13.1,112
7/18/2018 14:15,13.1,112
7/18/2018 14:30,13.5,112
7/18/2018 14:45,13.5,111
7/18/2018 15:00,13.1,111
7/18/2018 15:15,13.1,111
7/18/2018 15:30,13.1,111
7/18/2018 15:45,13.1,111
7/18/2018 16:00,12.8,111
7/18/2018 16:15,12.8,111
7/18/2018 16:30,12.5,111
7/18/2018 16:45,12.1,111
7/18/2018 17:00,11.8,110
7/18/2018 17:15,11.5,110
7/18/2018 17:30,11.2,110
7/18/2018 17:45,10.8,110
7/18/2018 18:00,10.5,110
7/18/2018 18:15,10.5,110
7/18/2018 18:30,10.2,109
7/18/2018 18:45,9.8,109
7/18/2018 19:00,9.8,109
7/18/2018 19:15,9.5,109
7/18/2018 19:30,9.5,109
7/18/2018 19:45,9.2,109
7/18/2018 20:00,8.9,109
7/18/2018 20:15,8.9,109
7/18/2018 20:30,8.5,109
7/18/2018 20:45,8.5,109
7/18/2018 21:00,8.2,109
7/18/2018 21:15,7.9,109
7/18/2018 21:30,7.9,109
7/18/2018 21:45,7.5,109
7/18/2018 22:00,7.5,109
7/18/2018 22:15,7.5,109
7/18/2018 22:30,7.2,109
7/18/2018 22:45,7.2,109
7/18/2018 23:00,7.2,109
7/18/2018 23:15,6.9,109
7/18/2018 23:30,6.9,109
7/18/2018 23:45,6.9,109
7/19/2018 0:00,6.9,109
7/19/2018 0:15,6.5,109
7/19/2018 0:30,6.5,109
7/19/2018 0:45,6.5,109
7/19/2018 1:00,6.5,109
7/19/2018 1:15,6.5,109
7/19/2018 1:30,6.5,109
7/19/2018 1:45,6.2,109
7/19/2018 2:00,6.2,109
7/19/2018 2:15,6.2,109
7/19/2018 2:30,6.2,109
7/19/2018 2:45,6.2,109
7/19/2018 3:00,6.2,109
7/19/2018 3:15,5.9,109
7/19/2018 3:30,5.9,109
7/19/2018 3:45,5.9,109
7/19/2018 4:00,5.9,109
7/19/2018 4:15,5.9,108
7/19/2018 4:30,5.9,109
7/19/2018 4:45,5.6,108
7/19/2018 5:00,5.6,109
7/19/2018 5:15,5.6,109
7/19/2018 5:30,5.6,109
7/19/2018 5:45,5.6,109
7/19/2018 6:00,5.6,109
7/19/2018 6:15,5.6,109
7/19/2018 6:30,5.6,109
7/19/2018 6:45,5.6,109
7/19/2018 7:00,5.6,109
7/19/2018 7:15,5.6,109
7/19/2018 7:30,5.9,109
7/19/2018 7:45,5.9,109
7/19/2018 8:00,5.9,109
7/19/2018 8:15,5.9,109
7/19/2018 8:30,6.2,109
7/19/2018 8:45,6.2,109
7/19/2018 9:00,6.5,109
7/19/2018 9:15,6.5,109
7/19/2018 9:30,6.9,109
7/19/2018 9:45,7.2,109
7/19/2018 10:00,7.5,109
7/19/2018 10:15,7.9,109
7/19/2018 10:30,8.2,109
7/19/2018 10:45,8.5,109
7/19/2018 11:00,9.2,109
7/19/2018 11:15,9.5,109
7/19/2018 11:30,10.2,109
7/19/2018 11:45,10.5,109
7/19/2018 12:00,11.2,109
7/19/2018 12:15,11.5,108
7/19/2018 12:30,12.1,108
7/19/2018 12:45,12.5,108
7/19/2018 13:00,12.8,108
7/19/2018 13:15,12.8,108
7/19/2018 13:30,13.1,108
7/19/2018 13:45,13.5,108
7/19/2018 14:00,13.8,108
7/19/2018 14:15,14.1,108
7/19/2018 14:30,14.1,108
7/19/2018 14:45,14.1,108
7/19/2018 15:00,14.1,108
7/19/2018 15:15,14.1,108
7/19/2018 15:30,13.8,108
7/19/2018 15:45,13.8,108
7/19/2018 16:00,13.5,108
7/19/2018 16:15,13.1,107
7/19/2018 16:30,12.8,108
7/19/2018 16:45,12.5,107
7/19/2018 17:00,12.1,107
7/19/2018 17:15,11.8,107
7/19/2018 17:30,11.5,107
7/19/2018 17:45,11.5,107
7/19/2018 18:00,11.2,107
7/19/2018 18:15,10.8,107
7/19/2018 18:30,10.5,107
7/19/2018 18:45,10.5,107
7/19/2018 19:00,10.2,107
7/19/2018 19:15,9.8,107
7/19/2018 19:30,9.8,107
7/19/2018 19:45,9.5,107
7/19/2018 20:00,9.2,107
7/19/2018 20:15,9.2,107
7/19/2018 20:30,8.9,107
7/19/2018 20:45,8.9,107
7/19/2018 21:00,8.9,107
7/19/2018 21:15,8.5,107
7/19/2018 21:30,8.5,106
7/19/2018 21:45,8.2,106
7/19/2018 22:00,8.2,106
7/19/2018 22:15,8.2,106
7/19/2018 22:30,7.9,106
7/19/2018 22:45,7.9,106
7/19/2018 23:00,7.9,106
7/19/2018 23:15,7.9,107
7/19/2018 23:30,7.5,107
7/19/2018 23:45,7.5,107
7/20/2018 0:00,7.5,106
7/20/2018 0:15,7.2,106
7/20/2018 0:30,7.2,106
7/20/2018 0:45,7.2,106
7/20/2018 1:00,7.2,106
7/20/2018 1:15,7.2,106
7/20/2018 1:30,6.9,106
7/20/2018 1:45,6.9,106
7/20/2018 2:00,6.9,106
7/20/2018 2:15,6.9,106
7/20/2018 2:30,6.9,106
7/20/2018 2:45,6.5,106
7/20/2018 3:00,6.5,106
7/20/2018 3:15,6.5,106
7/20/2018 3:30,6.5,106
7/20/2018 3:45,6.5,106
7/20/2018 4:00,6.5,106
7/20/2018 4:15,6.5,106
7/20/2018 4:30,6.5,106
7/20/2018 4:45,6.5,106
7/20/2018 5:00,6.2,106
7/20/2018 5:15,6.2,106
7/20/2018 5:30,6.2,106
7/20/2018 5:45,6.2,106
7/20/2018 6:00,6.2,106
7/20/2018 6:15,6.2,106
7/20/2018 6:30,6.2,106
7/20/2018 6:45,6.2,106
7/20/2018 7:00,6.2,106
7/20/2018 7:15,6.2,106
7/20/2018 7:30,6.2,106
7/20/2018 7:45,6.2,106
7/20/2018 8:00,6.5,106
7/20/2018 8:15,6.5,106
7/20/2018 8:30,6.5,106
7/20/2018 8:45,6.5,106
7/20/2018 9:00,6.9,106
7/20/2018 9:15,6.9,106
7/20/2018 9:30,7.2,106
7/20/2018 9:45,7.5,106
7/20/2018 10:00,7.9,106
7/20/2018 10:15,8.2,106
7/20/2018 10:30,8.5,107
7/20/2018 10:45,8.9,106
7/20/2018 11:00,9.2,107
7/20/2018 11:15,9.5,107
7/20/2018 11:30,10.2,107
7/20/2018 11:45,10.5,107
7/20/2018 12:00,11.2,107
7/20/2018 12:15,11.8,107
7/20/2018 12:30,12.1,107
7/20/2018 12:45,12.5,107
7/20/2018 13:00,12.8,107
7/20/2018 13:15,12.8,106
7/20/2018 13:30,13.1,106
7/20/2018 13:45,13.1,106
7/20/2018 14:00,12.8,106
7/20/2018 14:15,12.8,106
7/20/2018 14:30,12.8,106
7/20/2018 14:45,13.5,106
7/20/2018 15:00,13.5,106
7/20/2018 15:15,13.5,106
7/20/2018 15:30,13.1,106
7/20/2018 15:45,13.1,106
7/20/2018 16:00,12.8,106
7/20/2018 16:15,12.5,106
7/20/2018 16:30,12.1,106
7/20/2018 16:45,12.1,106
7/20/2018 17:00,11.8,106
7/20/2018 17:15,11.5,105
7/20/2018 17:30,11.5,105
7/20/2018 17:45,11.2,106
7/20/2018 18:00,10.8,105
7/20/2018 18:15,10.8,105
7/20/2018 18:30,10.5,105
7/20/2018 18:45,10.5,105
7/20/2018 19:00,10.2,105
7/20/2018 19:15,10.2,105
7/20/2018 19:30,9.8,105
7/20/2018 19:45,9.5,105
7/20/2018 20:00,9.5,105
7/20/2018 20:15,9.2,105
7/20/2018 20:30,9.2,105
7/20/2018 20:45,8.9,105
7/20/2018 21:00,8.9,105
7/20/2018 21:15,8.9,105
7/20/2018 21:30,8.5,105
7/20/2018 21:45,8.5,105
7/20/2018 22:00,8.5,105
7/20/2018 22:15,8.5,105
7/20/2018 22:30,8.2,105
7/20/2018 22:45,8.2,105
7/20/2018 23:00,8.2,105
7/20/2018 23:15,8.2,105
7/20/2018 23:30,8.2,105
7/20/2018 23:45,8.2,105
7/21/2018 0:00,8.2,105
7/21/2018 0:15,8.2,105
7/21/2018 0:30,7.9,105
7/21/2018 0:45,7.9,105
7/21/2018 1:00,7.9,105
7/21/2018 1:15,7.9,105
7/21/2018 1:30,7.9,105
7/21/2018 1:45,7.9,105
7/21/2018 2:00,7.9,105
7/21/2018 2:15,7.9,105
7/21/2018 2:30,7.9,105
7/21/2018 2:45,7.9,105
7/21/2018 3:00,7.5,105
7/21/2018 3:15,7.5,105
7/21/2018 3:30,7.5,105
7/21/2018 3:45,7.5,105
7/21/2018 4:00,7.2,105
7/21/2018 4:15,7.2,105
7/21/2018 4:30,7.2,105
7/21/2018 4:45,7.2,105
7/21/2018 5:00,7.2,105
7/21/2018 5:15,6.9,105
7/21/2018 5:30,6.9,105
7/21/2018 5:45,6.9,105
7/21/2018 6:00,6.9,105
7/21/2018 6:15,6.9,105
7/21/2018 6:30,6.9,105
7/21/2018 6:45,6.9,105
7/21/2018 7:00,6.9,105
7/21/2018 7:15,6.9,105
7/21/2018 7:30,7.2,105
7/21/2018 7:45,7.2,105
7/21/2018 8:00,7.2,105
7/21/2018 8:15,7.2,105
7/21/2018 8:30,7.2,105
7/21/2018 8:45,7.5,105
7/21/2018 9:00,7.5,105
7/21/2018 9:15,7.9,105
7/21/2018 9:30,7.9,105
7/21/2018 9:45,8.2,105
7/21/2018 10:00,8.5,105
7/21/2018 10:15,8.9,105
7/21/2018 10:30,9.2,105
7/21/2018 10:45,9.5,105
7/21/2018 11:00,9.8,105
7/21/2018 11:15,10.2,105
7/21/2018 11:30,10.2,105
7/21/2018 11:45,10.2,105
7/21/2018 12:00,10.5,105
7/21/2018 12:15,10.5,106
7/21/2018 12:30,10.5,106
7/21/2018 12:45,10.5,105
7/21/2018 13:00,10.2,105
7/21/2018 13:15,10.2,109
7/21/2018 13:30,10.2,110
7/21/2018 13:45,9.8,111
7/21/2018 14:00,10.2,111
7/21/2018 14:15,10.5,111
7/21/2018 14:30,11.2,111
7/21/2018 14:45,11.2,111
7/21/2018 15:00,10.8,110
